x,y
751,2065
752,2042
753,1923
754,1792
755,1745
756,1835
757,2000
758,2130
759,2129
760,2000
761,1834
762,1744
763,1797
764,1941
765,2071
766,2080
767,1958
768,1792
769,1685
770,1718
771,1850
772,1986
773,2033
774,1957
775,1794
776,1666
777,1668
778,1783
779,1929
780,2007
781,1966
782,1803
783,1695
784,1653
785,1750
786,1918
787,2017
788,1993
789,1855
790,1701
791,1646
792,1707
793,1840
794,1952
795,1982
796,1926
797,1837
798,1827
799,1982
800,2261
801,2579
802,2842
803,2973
804,2896
805,2695
806,2477
807,2304
808,2192
809,2071
810,1911
811,1729
812,1599
813,1610
814,1770
815,1985
816,2108
817,2081
818,1942
819,1829
820,1801
821,1883
822,2027
823,2119
824,2086
825,1942
826,1786
827,1726
828,1810
829,1984
830,2112
831,2113
832,1995
833,1842
834,1767
835,1815
836,1958
837,2102
838,2141
839,2047
840,1886
841,1785
842,1827
843,1982
844,2145
845,2190
846,2112
847,1954
848,1845
849,1853
850,1966
851,2134
852,2233
853,2187
854,2030
855,1902
856,1891
857,2000
858,2160
859,2253
860,2225
861,2102
862,1965
863,1926
864,2019
865,2197
866,2325
867,2327
868,2198
869,2027
870,1957
871,2031
872,2195
873,2341
874,2382
875,2287
876,2130
877,2019
878,2059
879,2197
880,2334
881,2373
882,2300
883,2146
884,2022
885,2023
886,2138
887,2289
888,2359
889,2299
890,2130
891,1969
892,1935
893,2015
894,2151
895,2222
896,2160
897,1997
898,1838
899,1763
900,1813
901,1949
902,2041
903,2017
904,1888
905,1726
906,1657
907,1691
908,1822
909,1939
910,1962
911,1865
912,1712
913,1626
914,1674
915,1813
916,1951
917,1982
918,1886
919,1728
920,1616
921,1643
922,1776
923,1931
924,1999
925,1933
926,1774
927,1631
928,1619
929,1743
930,1917
931,2003
932,1958
933,1815
934,1667
935,1618
936,1701
937,1857
938,1971
939,1968
940,1840
941,1687
942,1626
943,1700
944,1858
945,1995
946,1991
947,1865
948,1702
949,1616
950,1662
951,1812
952,1965
953,2000
954,1901
955,1735
956,1634
957,1655
958,1795
959,1950
960,2005
961,1917
962,1769
963,1637
964,1630
965,1736
966,1889
967,1968
968,1918
969,1767
970,1638
971,1617
972,1728
973,1889
974,1991
975,1978
976,1847
977,1683
978,1610
979,1675
980,1826
981,1956
982,1968
983,1851
984,1696
985,1619
986,1688
987,1842
988,1987
989,2027
990,1937
991,1783
992,1668
993,1670
994,1782
995,1931
996,1987
997,1914
998,1772
999,1669
1000,1671
1001,1779
1002,1934
1003,2022
1004,1971
1005,1824
1006,1684
1007,1666
1008,1766
1009,1920
1010,2027
1011,2017
1012,1904
1013,1769
1014,1709
1015,1775
1016,1905
1017,2023
1018,2055
1019,1966
1020,1835
1021,1776
1022,1831
1023,1973
1024,2114
1025,2128
1026,2010
1027,1851
1028,1750
1029,1776
1030,1899
1031,2027
1032,2066
1033,1958
1034,1807
1035,1687
1036,1684
1037,1789
1038,1934
1039,2003
1040,1953
1041,1808
1042,1677
1043,1641
1044,1735
1045,1899
1046,2000
1047,1977
1048,1847
1049,1694
1050,1642
1051,1725
1052,1874
1053,1986
1054,1984
1055,1873
1056,1710
1057,1595
1058,1620
1059,1783
1060,1994
1061,2096
1062,2061
1063,1968
1064,1972
1065,2164
1066,2508
1067,2876
1068,3120
1069,3027
1070,2698
1071,2315
1072,2043
1073,1967
1074,1984
1075,1969
1076,1857
1077,1689
1078,1558
1079,1570
1080,1744
1081,1968
1082,2099
1083,2080
1084,1939
1085,1790
1086,1734
1087,1806
1088,1950
1089,2078
1090,2090
1091,1974
1092,1824
1093,1738
1094,1782
1095,1919
1096,2038
1097,2087
1098,1994
1099,1840
1100,1747
1101,1787
1102,1936
1103,2081
1104,2123
1105,2043
1106,1903
1107,1808
1108,1816
1109,1932
1110,2083
1111,2160
1112,2112
1113,1975
1114,1855
1115,1840
1116,1942
1117,2100
1118,2195
1119,2165
1120,2036
1121,1903
1122,1851
1123,1923
1124,2092
1125,2223
1126,2237
1127,2128
1128,1989
1129,1931
1130,1995
1131,2155
1132,2293
1133,2318
1134,2213
1135,2061
1136,1966
1137,2000
1138,2147
1139,2293
1140,2325
1141,2231
1142,2081
1143,1968
1144,1984
1145,2128
1146,2294
1147,2373
1148,2316
1149,2150
1150,2000
1151,1982
1152,2092
1153,2234
1154,2311
1155,2266
1156,2115
1157,1946
1158,1872
1159,1938
1160,2079
1161,2163
1162,2129
1163,1974
1164,1805
1165,1717
1166,1751
1167,1872
1168,1990
1169,2006
1170,1906
1171,1755
1172,1654
1173,1664
1174,1777
1175,1906
1176,1952
1177,1872
1178,1728
1179,1603
1180,1600
1181,1724
1182,1873
1183,1951
1184,1888
1185,1744
1186,1630
1187,1624
1188,1734
1189,1881
1190,1967
1191,1931
1192,1794
1193,1654
1194,1616
1195,1698
1196,1842
1197,1941
1198,1918
1199,1806
1200,1675
1201,1621
1202,1693
1203,1837
1204,1943
1205,1949
1206,1840
1207,1682
1208,1599
1209,1635
1210,1776
1211,1920
1212,1967
1213,1878
1214,1725
1215,1616
1216,1618
1217,1739
1218,1886
1219,1959
1220,1894
1221,1744
1222,1619
1223,1611
1224,1718
1225,1872
1226,1954
1227,1899
1228,1762
1229,1626
1230,1589
1231,1695
1232,1851
1233,1962
1234,1941
1235,1808
1236,1649
1237,1584
1238,1648
1239,1795
1240,1920
1241,1931
1242,1820
1243,1653
1244,1569
1245,1621
1246,1767
1247,1904
1248,1931
1249,1834
1250,1680
1251,1584
1252,1617
1253,1764
1254,1919
1255,1986
1256,1921
1257,1766
1258,1630
1259,1606
1260,1703
1261,1843
1262,1930
1263,1904
1264,1802
1265,1703
1266,1698
1267,1791
1268,1933
1269,2019
1270,1982
1271,1858
1272,1740
1273,1704
1274,1790
1275,1966
1276,2101
1277,2095
1278,1951
1279,1770
1280,1666
1281,1712
1282,1842
1283,1968
1284,1996
1285,1885
1286,1711
1287,1607
1288,1636
1289,1776
1290,1930
1291,1981
1292,1907
1293,1739
1294,1617
1295,1609
1296,1728
1297,1890
1298,1974
1299,1937
1300,1790
1301,1639
1302,1597
1303,1697
1304,1862
1305,1968
1306,1943
1307,1814
1308,1654
1309,1553
1310,1602
1311,1769
1312,1937
1313,2013
1314,1965
1315,1877
1316,1887
1317,2086
1318,2439
1319,2819
1320,3056
1321,2974
1322,2647
1323,2274
1324,2004
1325,1926
1326,1945
1327,1933
1328,1799
1329,1615
1330,1499
1331,1535
1332,1737
1333,1954
1334,2084
1335,2045
1336,1892
1337,1744
1338,1697
1339,1781
1340,1934
1341,2032
1342,2013
1343,1890
1344,1744
1345,1680
1346,1741
1347,1903
1348,2034
1349,2059
1350,1946
1351,1806
1352,1727
1353,1776
1354,1919
1355,2064
1356,2090
1357,1983
1358,1840
1359,1750
1360,1772
1361,1891
1362,2045
1363,2124
1364,2063
1365,1913
1366,1808
1367,1814
1368,1940
1369,2100
1370,2177
1371,2128
1372,1979
1373,1855
1374,1840
1375,1925
1376,2085
1377,2198
1378,2192
1379,2077
1380,1936
1381,1898
1382,1984
1383,2149
1384,2257
1385,2241
1386,2129
1387,1988
1388,1929
1389,1991
1390,2157
1391,2297
1392,2320
1393,2221
1394,2055
1395,1962
1396,1987
1397,2112
1398,2258
1399,2315
1400,2240
1401,2085
1402,1955
1403,1942
1404,2054
1405,2207
1406,2278
1407,2207
1408,2047
1409,1901
1410,1850
1411,1936
1412,2079
1413,2157
1414,2096
1415,1910
1416,1725
1417,1656
1418,1728
1419,1879
1420,1985
1421,1968
1422,1835
1423,1664
1424,1565
1425,1637
1426,1792
1427,1922
1428,1934
1429,1807
1430,1638
1431,1525
1432,1557
1433,1711
1434,1867
1435,1923
1436,1854
1437,1695
1438,1582
1439,1584
1440,1705
1441,1864
1442,1946
1443,1886
1444,1739
1445,1599
1446,1583
1447,1694
1448,1855
1449,1952
1450,1904
1451,1762
1452,1629
1453,1610
1454,1710
1455,1865
1456,1959
1457,1943
1458,1825
1459,1685
1460,1616
1461,1678
1462,1818
1463,1936
1464,1943
1465,1839
1466,1680
1467,1587
1468,1627
1469,1770
1470,1911
1471,1965
1472,1885
1473,1737
1474,1616
1475,1618
1476,1744
1477,1894
1478,1968
1479,1903
1480,1739
1481,1599
1482,1576
1483,1683
1484,1861
1485,1974
1486,1942
1487,1801
1488,1659
1489,1613
1490,1693
1491,1844
1492,1957
1493,1936
1494,1805
1495,1650
1496,1594
1497,1668
1498,1813
1499,1943
1500,1968
1501,1855
1502,1690
1503,1607
1504,1652
1505,1793
1506,1934
1507,1978
1508,1895
1509,1750
1510,1643
1511,1645
1512,1777
1513,1940
1514,2018
1515,1968
1516,1843
1517,1728
1518,1703
1519,1792
1520,1934
1521,2023
1522,1999
1523,1892
1524,1777
1525,1753
1526,1858
1527,2010
1528,2115
1529,2087
1530,1920
1531,1745
1532,1677
1533,1743
1534,1904
1535,2038
1536,2032
1537,1905
1538,1726
1539,1616
1540,1657
1541,1808
1542,1961
1543,1995
1544,1886
1545,1739
1546,1618
1547,1629
1548,1762
1549,1919
1550,1987
1551,1930
1552,1776
1553,1653
1554,1649
1555,1778
1556,1943
1557,2007
1558,1939
1559,1771
1560,1598
1561,1531
1562,1648
1563,1870
1564,2061
1565,2100
1566,2031
1567,1982
1568,2064
1569,2345
1570,2739
1571,3095
1572,3162
1573,2886
1574,2449
1575,2062
1576,1860
1577,1857
1578,1927
1579,1930
1580,1823
1581,1682
1582,1622
1583,1710
1584,1889
1585,2065
1586,2130
1587,2064
1588,1905
1589,1753
1590,1731
1591,1845
1592,2008
1593,2096
1594,2037
1595,1904
1596,1788
1597,1773
1598,1857
1599,1999
1600,2096
1601,2064
1602,1926
1603,1791
1604,1760
1605,1849
1606,2001
1607,2128
1608,2128
1609,2014
1610,1859
1611,1791
1612,1847
1613,1997
1614,2135
1615,2161
1616,2073
1617,1916
1618,1815
1619,1856
1620,2011
1621,2189
1622,2256
1623,2185
1624,2030
1625,1902
1626,1888
1627,2012
1628,2195
1629,2293
1630,2256
1631,2128
1632,2000
1633,1962
1634,2044
1635,2202
1636,2305
1637,2288
1638,2167
1639,2032
1640,1993
1641,2095
1642,2247
1643,2363
1644,2366
1645,2241
1646,2093
1647,2002
1648,2059
1649,2195
1650,2331
1651,2368
1652,2268
1653,2098
1654,1993
1655,2011
1656,2146
1657,2289
1658,2333
1659,2235
1660,2071
1661,1936
1662,1915
1663,2007
1664,2139
1665,2176
1666,2091
1667,1920
1668,1762
1669,1717
1670,1788
1671,1930
1672,2014
1673,1978
1674,1830
1675,1674
1676,1612
1677,1689
1678,1835
1679,1942
1680,1947
1681,1838
1682,1679
1683,1590
1684,1635
1685,1782
1686,1935
1687,1954
1688,1845
1689,1697
1690,1613
1691,1646
1692,1798
1693,1936
1694,1963
1695,1890
1696,1755
1697,1653
1698,1663
1699,1791
1700,1941
1701,2000
1702,1936
1703,1789
1704,1655
1705,1648
1706,1753
1707,1897
1708,1982
1709,1943
1710,1803
1711,1677
1712,1637
1713,1718
1714,1872
1715,1994
1716,1989
1717,1867
1718,1714
1719,1634
1720,1686
1721,1845
1722,1986
1723,1993
1724,1872
1725,1703
1726,1613
1727,1660
1728,1807
1729,1961
1730,2014
1731,1931
1732,1776
1733,1648
1734,1643
1735,1757
1736,1906
1737,1979
1738,1925
1739,1782
1740,1651
1741,1643
1742,1746
1743,1893
1744,1972
1745,1950
1746,1813
1747,1680
1748,1639
1749,1727
1750,1873
1751,1989
1752,1985
1753,1868
1754,1713
1755,1647
1756,1706
1757,1856
1758,1989
1759,2000
1760,1883
1761,1727
1762,1646
1763,1706
1764,1873
1765,2026
1766,2066
1767,1970
1768,1825
1769,1722
1770,1729
1771,1850
1772,2021
1773,2139
1774,2117
1775,1968
1776,1815
1777,1776
1778,1866
1779,2005
1780,2092
1781,2047
1782,1912
1783,1766
1784,1715
1785,1786
1786,1916
1787,2016
1788,1990
1789,1858
1790,1712
1791,1648
1792,1719
1793,1868
1794,1982
1795,1996
1796,1884
1797,1742
1798,1668
1799,1714
1800,1850
1801,1973
1802,1999
1803,1903
1804,1733
1805,1648
1806,1673
1807,1811
1808,1954
1809,1996
1810,1901
1811,1753
1812,1666
1813,1729
1814,1894
1815,2107
1816,2278
1817,2358
1818,2416
1819,2515
1820,2704
1821,2879
1822,2937
1823,2795
1824,2446
1825,2055
1826,1744
1827,1589
1828,1628
1829,1782
1830,1930
1831,1987
1832,1942
1833,1840
1834,1776
1835,1830
1836,1968
1837,2098
1838,2128
1839,2014
1840,1847
1841,1725
1842,1730
1843,1854
1844,2000
1845,2087
1846,2032
1847,1897
1848,1774
1849,1758
1850,1870
1851,2022
1852,2112
1853,2078
1854,1947
1855,1824
1856,1798
1857,1889
1858,2035
1859,2141
1860,2128
1861,2000
1862,1866
1863,1802
1864,1870
1865,2025
1866,2167
1867,2188
1868,2077
1869,1925
1870,1845
1871,1901
1872,2047
1873,2194
1874,2234
1875,2142
1876,1991
1877,1902
1878,1934
1879,2076
1880,2231
1881,2311
1882,2256
1883,2110
1884,1986
1885,1984
1886,2107
1887,2271
1888,2366
1889,2326
1890,2187
1891,2035
1892,2000
1893,2111
1894,2276
1895,2386
1896,2352
1897,2217
1898,2075
1899,2017
1900,2085
1901,2224
1902,2335
1903,2325
1904,2202
1905,2038
1906,1961
1907,2005
1908,2141
1909,2255
1910,2257
1911,2142
1912,1972
1913,1853
1914,1842
1915,1963
1916,2081
1917,2098
1918,1993
1919,1831
1920,1706
1921,1698
1922,1798
1923,1935
1924,1995
1925,1934
1926,1791
1927,1654
1928,1619
1929,1727
1930,1879
1931,1962
1932,1929
1933,1808
1934,1675
1935,1618
1936,1681
1937,1831
1938,1957
1939,1955
1940,1828
1941,1666
1942,1596
1943,1665
1944,1827
1945,1972
1946,2000
1947,1898
1948,1738
1949,1637
1950,1665
1951,1795
1952,1937
1953,1982
1954,1927
1955,1786
1956,1670
1957,1667
1958,1787
1959,1943
1960,2021
1961,1963
1962,1808
1963,1663
1964,1632
1965,1746
1966,1923
1967,2034
1968,2014
1969,1870
1970,1706
1971,1632
1972,1693
1973,1856
1974,1984
1975,1993
1976,1873
1977,1720
1978,1648
1979,1712
1980,1870
1981,1997
1982,2000
1983,1881
1984,1724
1985,1633
1986,1667
1987,1801
1988,1938
1989,1987
1990,1901
1991,1739
1992,1618
1993,1648
1994,1790
1995,1936
1996,2000
1997,1943
1998,1786
1999,1669
2000,1649
2001,1764
2002,1934
2003,2032
2004,2002
2005,1871
2006,1734
2007,1698
2008,1783
2009,1936
2010,2035
2011,2025
2012,1907
2013,1760
2014,1695
2015,1755
2016,1895
2017,2035
2018,2095
2019,2014
2020,1882
2021,1782
2022,1798
2023,1917
2024,2056
2025,2090
2026,1989
2027,1830
2028,1712
2029,1727
2030,1848
2031,1994
2032,2058
2033,1989
2034,1842
2035,1707
2036,1678
2037,1777
2038,1925
2039,2015
2040,1975
2041,1840
2042,1712
2043,1674
2044,1756
2045,1911
2046,2016
2047,2010
2048,1892
2049,1744
2050,1679
2051,1735
2052,1871
2053,1978
2054,1978
2055,1853
2056,1680
2057,1607
2058,1699
2059,1915
2060,2128
2061,2223
2062,2217
2063,2199
2064,2299
2065,2535
2066,2878
2067,3110
2068,3030
2069,2709
2070,2263
2071,1909
2072,1744
2073,1765
2074,1860
2075,1918
2076,1875
2077,1772
2078,1693
2079,1718
2080,1853
2081,2025
2082,2130
2083,2109
2084,1964
2085,1797
2086,1728
2087,1791
2088,1931
2089,2063
2090,2090
2091,1979
2092,1833
2093,1749
2094,1795
2095,1936
2096,2074
2097,2123
2098,2037
2099,1891
2100,1789
2101,1806
2102,1936
2103,2085
2104,2147
2105,2094
2106,1950
2107,1837
2108,1823
2109,1924
2110,2077
2111,2177
2112,2139
2113,2000
2114,1885
2115,1865
2116,1968
2117,2130
2118,2238
2119,2217
2120,2097
2121,1947
2122,1888
2123,1954
2124,2117
2125,2257
2126,2290
2127,2192
2128,2045
2129,1961
2130,2002
2131,2162
2132,2311
2133,2350
2134,2246
2135,2094
2136,1990
2137,2019
2138,2160
2139,2303
2140,2358
2141,2288
2142,2159
2143,2059
2144,2055
2145,2158
2146,2297
2147,2369
2148,2320
2149,2173
2150,2029
2151,1984
2152,2064
2153,2194
2154,2279
2155,2239
2156,2107
2157,1950
2158,1885
2159,1939
2160,2058
2161,2135
2162,2096
2163,1949
2164,1781
2165,1683
2166,1714
2167,1850
2168,1977
2169,1994
2170,1881
2171,1713
2172,1621
2173,1660
2174,1805
2175,1962
2176,2015
2177,1926
2178,1750
2179,1611
2180,1635
2181,1744
2182,1898
2183,1974
2184,1933
2185,1798
2186,1662
2187,1633
2188,1729
2189,1885
2190,1983
2191,1959
2192,1825
2193,1674
2194,1608
2195,1683
2196,1855
2197,1987
2198,1997
2199,1872
2200,1709
2201,1619
2202,1665
2203,1823
2204,1969
2205,1988
2206,1903
2207,1755
2208,1661
2209,1680
2210,1798
2211,1934
2212,1985
2213,1926
2214,1783
2215,1664
2216,1657
2217,1759
2218,1906
2219,1990
2220,1945
2221,1809
2222,1680
2223,1648
2224,1735
2225,1875
2226,1968
2227,1941
2228,1813
2229,1683
2230,1639
2231,1712
2232,1853
2233,1965
2234,1968
2235,1860
2236,1713
2237,1632
2238,1693
2239,1847
2240,1980
2241,2021
2242,1933
2243,1783
2244,1680
2245,1701
2246,1840
2247,2004
2248,2102
2249,2045
2250,1899
2251,1776
2252,1766
2253,1873
2254,2011
2255,2071
2256,1997
2257,1838
2258,1691
2259,1659
2260,1764
2261,1934
2262,2019
2263,1963
2264,1807
2265,1647
2266,1600
2267,1687
2268,1842
2269,1952
2270,1939
2271,1819
2272,1663
2273,1600
2274,1671
2275,1836
2276,1971
2277,1987
2278,1866
2279,1707
2280,1613
2281,1643
2282,1773
2283,1915
2284,1951
2285,1840
2286,1673
2287,1590
2288,1671
2289,1872
2290,2096
2291,2238
2292,2292
2293,2316
2294,2397
2295,2591
2296,2839
2297,2954
2298,2834
2299,2517
2300,2126
2301,1801
2302,1646
2303,1661
2304,1775
2305,1866
2306,1858
2307,1773
2308,1685
2309,1666
2310,1759
2311,1913
2312,2047
2313,2064
2314,1949
2315,1771
2316,1689
2317,1734
2318,1886
2319,2031
2320,2074
2321,1977
2322,1812
2323,1695
2324,1703
2325,1835
2326,1995
2327,2070
2328,2014
2329,1872
2330,1748
2331,1727
2332,1841
2333,2010
2334,2112
2335,2064
2336,1916
2337,1777
2338,1751
2339,1869
2340,2032
2341,2139
2342,2128
2343,2005
2344,1866
2345,1807
2346,1874
2347,2029
2348,2160
2349,2176
2350,2082
2351,1936
2352,1854
2353,1906
2354,2077
2355,2231
2356,2276
2357,2192
2358,2019
2359,1898
2360,1905
2361,2034
2362,2206
2363,2281
2364,2228
2365,2096
2366,1971
2367,1962
2368,2069
2369,2218
2370,2302
2371,2263
2372,2129
2373,1990
2374,1966
2375,2064
2376,2229
2377,2336
2378,2301
2379,2153
2380,1982
2381,1904
2382,1946
2383,2079
2384,2187
2385,2189
2386,2059
2387,1859
2388,1754
2389,1792
2390,1924
2391,2045
2392,2062
2393,1950
2394,1772
2395,1648
2396,1649
2397,1766
2398,1904
2399,1945
2400,1857
2401,1682
2402,1535
2403,1531
2404,1651
2405,1808
2406,1893
2407,1847
2408,1727
2409,1604
2410,1585
2411,1680
2412,1829
2413,1934
2414,1927
2415,1795
2416,1642
2417,1578
2418,1649
2419,1809
2420,1936
2421,1936
2422,1808
2423,1648
2424,1569
2425,1627
2426,1782
2427,1923
2428,1949
2429,1850
2430,1695
2431,1610
2432,1632
2433,1753
2434,1898
2435,1948
2436,1872
2437,1717
2438,1599
2439,1605
2440,1723
2441,1865
2442,1937
2443,1885
2444,1733
2445,1594
2446,1567
2447,1674
2448,1840
2449,1947
2450,1924
2451,1778
2452,1616
2453,1568
2454,1650
2455,1808
2456,1934
2457,1929
2458,1805
2459,1646
2460,1578
2461,1637
2462,1782
2463,1907
2464,1926
2465,1822
2466,1669
2467,1580
2468,1606
2469,1744
2470,1905
2471,1966
2472,1872
2473,1722
2474,1607
2475,1615
2476,1747
2477,1920
2478,2000
2479,1959
2480,1810
2481,1673
2482,1648
2483,1759
2484,1951
2485,2066
2486,2027
2487,1893
2488,1759
2489,1713
2490,1794
2491,1937
2492,2039
2493,2018
2494,1872
2495,1701
2496,1622
2497,1684
