x,y
549,1872
550,1845
551,1837
552,1841
553,1853
554,1858
555,1850
556,1838
557,1822
558,1814
559,1821
560,1827
561,1830
562,1825
563,1817
564,1809
565,1812
566,1822
567,1834
568,1840
569,1840
570,1836
571,1825
572,1825
573,1838
574,1851
575,1863
576,1869
577,1859
578,1846
579,1846
580,1856
581,1867
582,1881
583,1884
584,1874
585,1866
586,1860
587,1872
588,1882
589,1897
590,1906
591,1905
592,1899
593,1894
594,1884
595,1895
596,1906
597,1911
598,1911
599,1906
600,1904
601,1907
602,1921
603,1936
604,1948
605,1947
606,1938
607,1931
608,1931
609,1939
610,1951
611,1963
612,1968
613,1968
614,1964
615,1966
616,1972
617,1990
618,2003
619,2015
620,2012
621,2006
622,2002
623,2010
624,2014
625,2022
626,2027
627,2018
628,2010
629,2001
630,1999
631,2000
632,2002
633,2001
634,1990
635,1968
636,1953
637,1945
638,1941
639,1947
640,1946
641,1936
642,1922
643,1910
644,1904
645,1905
646,1915
647,1918
648,1909
649,1899
650,1885
651,1879
652,1885
653,1895
654,1902
655,1904
656,1889
657,1874
658,1872
659,1868
660,1873
661,1887
662,1893
663,1890
664,1879
665,1870
666,1862
667,1872
668,1877
669,1879
670,1872
671,1863
672,1857
673,1859
674,1870
675,1878
676,1886
677,1885
678,1872
679,1872
680,1870
681,1872
682,1878
683,1886
684,1886
685,1879
686,1869
687,1859
688,1865
689,1874
690,1884
691,1889
692,1879
693,1871
694,1867
695,1868
696,1876
697,1887
698,1891
699,1891
700,1882
701,1872
702,1873
703,1883
704,1888
705,1890
706,1883
707,1873
708,1867
709,1866
710,1875
711,1886
712,1898
713,1898
714,1888
715,1872
716,1869
717,1872
718,1878
719,1887
720,1890
721,1889
722,1875
723,1872
724,1872
725,1882
726,1886
727,1887
728,1878
729,1873
730,1871
731,1872
732,1881
733,1892
734,1893
735,1888
736,1876
737,1869
738,1871
739,1879
740,1890
741,1901
742,1895
743,1888
744,1877
745,1876
746,1887
747,1897
748,1903
749,1899
750,1885
751,1872
752,1867
753,1872
754,1887
755,1899
756,1900
757,1888
758,1872
759,1866
760,1872
761,1888
762,1898
763,1903
764,1895
765,1885
766,1879
767,1881
768,1891
769,1904
770,1911
771,1904
772,1894
773,1884
774,1888
775,1899
776,1907
777,1911
778,1904
779,1899
780,1893
781,1904
782,1922
783,1943
784,1951
785,1963
786,1957
787,1955
788,1967
789,1998
790,2032
791,2059
792,2059
793,2038
794,2027
795,2019
796,2022
797,2028
798,2026
799,2015
800,1993
801,1965
802,1936
803,1917
804,1907
805,1907
806,1904
807,1890
808,1872
809,1860
810,1856
811,1867
812,1872
813,1872
814,1867
815,1853
816,1840
817,1839
818,1847
819,1862
820,1873
821,1872
822,1857
823,1842
824,1841
825,1849
826,1859
827,1862
828,1842
829,1790
830,1728
831,1699
832,1712
833,1767
834,1814
835,1858
836,1941
837,2095
838,2304
839,2550
840,2832
841,3129
842,3388
843,3422
844,3200
845,2894
846,2592
847,2320
848,2100
849,1952
850,1859
851,1805
852,1776
853,1772
854,1779
855,1792
856,1799
857,1791
858,1771
859,1749
860,1744
861,1745
862,1754
863,1763
864,1763
865,1759
866,1751
867,1747
868,1751
869,1765
870,1776
871,1777
872,1775
873,1766
874,1763
875,1774
876,1788
877,1799
878,1806
879,1802
880,1791
881,1782
882,1785
883,1799
884,1814
885,1822
886,1823
887,1818
888,1808
889,1811
890,1822
891,1833
892,1840
893,1839
894,1827
895,1824
896,1826
897,1837
898,1863
899,1865
900,1867
901,1860
902,1856
903,1861
904,1871
905,1885
906,1895
907,1899
908,1897
909,1889
910,1891
911,1899
912,1919
913,1936
914,1944
915,1941
916,1936
917,1934
918,1938
919,1953
920,1963
921,1974
922,1971
923,1968
924,1968
925,1974
926,1986
927,2000
928,2012
929,2002
930,1994
931,1982
932,1974
933,1977
934,1980
935,1978
936,1968
937,1950
938,1933
939,1919
940,1917
941,1916
942,1918
943,1907
944,1893
945,1875
946,1871
947,1870
948,1877
949,1887
950,1891
951,1882
952,1870
953,1856
954,1857
955,1867
956,1872
957,1870
958,1862
959,1849
960,1840
961,1841
962,1856
963,1869
964,1859
965,1857
966,1850
967,1840
968,1834
969,1839
970,1846
971,1859
972,1865
973,1860
974,1850
975,1842
976,1845
977,1853
978,1863
979,1868
980,1859
981,1853
982,1851
983,1856
984,1867
985,1872
986,1874
987,1870
988,1861
989,1854
990,1853
991,1865
992,1869
993,1872
994,1867
995,1862
996,1857
997,1859
998,1872
999,1875
1000,1881
1001,1875
1002,1864
1003,1854
1004,1855
1005,1861
1006,1872
1007,1883
1008,1883
1009,1872
1010,1860
1011,1855
1012,1857
1013,1869
1014,1871
1015,1870
1016,1861
1017,1856
1018,1854
1019,1856
1020,1863
1021,1872
1022,1871
1023,1866
1024,1856
1025,1853
1026,1855
1027,1873
1028,1885
1029,1882
1030,1872
1031,1862
1032,1851
1033,1851
1034,1857
1035,1872
1036,1872
1037,1872
1038,1861
1039,1853
1040,1858
1041,1871
1042,1881
1043,1886
1044,1880
1045,1869
1046,1857
1047,1855
1048,1859
1049,1872
1050,1879
1051,1884
1052,1872
1053,1858
1054,1854
1055,1856
1056,1869
1057,1875
1058,1879
1059,1873
1060,1862
1061,1854
1062,1856
1063,1872
1064,1881
1065,1883
1066,1877
1067,1866
1068,1857
1069,1861
1070,1872
1071,1879
1072,1885
1073,1874
1074,1866
1075,1858
1076,1863
1077,1872
1078,1885
1079,1893
1080,1890
1081,1879
1082,1869
1083,1867
1084,1878
1085,1903
1086,1924
1087,1936
1088,1935
1089,1931
1090,1931
1091,1941
1092,1966
1093,1995
1094,2010
1095,2010
1096,2007
1097,2000
1098,2005
1099,2021
1100,2032
1101,2032
1102,2022
1103,1994
1104,1963
1105,1936
1106,1925
1107,1911
1108,1904
1109,1889
1110,1873
1111,1854
1112,1847
1113,1847
1114,1855
1115,1857
1116,1854
1117,1844
1118,1840
1119,1839
1120,1844
1121,1856
1122,1862
1123,1862
1124,1856
1125,1849
1126,1845
1127,1847
1128,1857
1129,1863
1130,1856
1131,1843
1132,1818
1133,1776
1134,1739
1135,1724
1136,1744
1137,1778
1138,1809
1139,1850
1140,1938
1141,2110
1142,2335
1143,2593
1144,2863
1145,3141
1146,3354
1147,3338
1148,3115
1149,2820
1150,2543
1151,2290
1152,2087
1153,1947
1154,1861
1155,1818
1156,1801
1157,1789
1158,1799
1159,1799
1160,1789
1161,1776
1162,1767
1163,1761
1164,1760
1165,1766
1166,1763
1167,1762
1168,1757
1169,1750
1170,1754
1171,1772
1172,1782
1173,1786
1174,1778
1175,1774
1176,1771
1177,1780
1178,1787
1179,1793
1180,1803
1181,1798
1182,1792
1183,1789
1184,1795
1185,1809
1186,1825
1187,1837
1188,1831
1189,1823
1190,1810
1191,1810
1192,1823
1193,1840
1194,1855
1195,1856
1196,1853
1197,1840
1198,1840
1199,1844
1200,1858
1201,1870
1202,1871
1203,1862
1204,1856
1205,1851
1206,1855
1207,1872
1208,1885
1209,1891
1210,1898
1211,1899
1212,1904
1213,1911
1214,1927
1215,1937
1216,1950
1217,1947
1218,1941
1219,1937
1220,1941
1221,1957
1222,1968
1223,1982
1224,1985
1225,1983
1226,1985
1227,1989
1228,2000
1229,2011
1230,2018
1231,2015
1232,2006
1233,1996
1234,1987
1235,1991
1236,1999
1237,2000
1238,1995
1239,1983
1240,1965
1241,1951
1242,1946
1243,1947
1244,1951
1245,1945
1246,1927
1247,1907
1248,1895
1249,1891
1250,1898
1251,1905
1252,1911
1253,1904
1254,1883
1255,1869
1256,1863
1257,1872
1258,1878
1259,1885
1260,1883
1261,1872
1262,1862
1263,1861
1264,1867
1265,1877
1266,1887
1267,1888
1268,1875
1269,1863
1270,1856
1271,1861
1272,1872
1273,1885
1274,1887
1275,1878
1276,1866
1277,1857
1278,1857
1279,1868
1280,1873
1281,1882
1282,1878
1283,1872
1284,1860
1285,1861
1286,1871
1287,1862
1288,1872
1289,1872
1290,1867
1291,1857
1292,1858
1293,1872
1294,1881
1295,1887
1296,1879
1297,1872
1298,1862
1299,1862
1300,1872
1301,1883
1302,1890
1303,1888
1304,1878
1305,1872
1306,1871
1307,1877
1308,1889
1309,1899
1310,1900
1311,1885
1312,1872
1313,1871
1314,1875
1315,1890
1316,1903
1317,1899
1318,1882
1319,1872
1320,1867
1321,1868
1322,1875
1323,1883
1324,1891
1325,1878
1326,1862
1327,1853
1328,1855
1329,1871
1330,1879
1331,1888
1332,1884
1333,1879
1334,1871
1335,1871
1336,1874
1337,1885
1338,1895
1339,1895
1340,1883
1341,1868
1342,1861
1343,1872
1344,1894
1345,1899
1346,1892
1347,1879
1348,1873
1349,1871
1350,1875
1351,1890
1352,1901
1353,1902
1354,1885
1355,1872
1356,1858
1357,1863
1358,1873
1359,1889
1360,1897
1361,1889
1362,1875
1363,1867
1364,1870
1365,1876
1366,1894
1367,1906
1368,1909
1369,1906
1370,1905
1371,1907
1372,1923
1373,1939
1374,1958
1375,1969
1376,1979
1377,1986
1378,1992
1379,2001
1380,2015
1381,2021
1382,2025
1383,2013
1384,2000
1385,1983
1386,1977
1387,1968
1388,1954
1389,1933
1390,1905
1391,1874
1392,1857
1393,1855
1394,1858
1395,1866
1396,1865
1397,1857
1398,1847
1399,1839
1400,1839
1401,1840
1402,1847
1403,1852
1404,1846
1405,1836
1406,1826
1407,1824
1408,1835
1409,1857
1410,1855
1411,1854
1412,1842
1413,1838
1414,1822
1415,1808
1416,1774
1417,1734
1418,1710
1419,1712
1420,1739
1421,1776
1422,1838
1423,1950
1424,2129
1425,2352
1426,2594
1427,2849
1428,3131
1429,3347
1430,3327
1431,3101
1432,2800
1433,2506
1434,2242
1435,2030
1436,1904
1437,1840
1438,1813
1439,1798
1440,1792
1441,1786
1442,1779
1443,1776
1444,1778
1445,1781
1446,1783
1447,1776
1448,1757
1449,1741
1450,1733
1451,1744
1452,1759
1453,1771
1454,1771
1455,1762
1456,1750
1457,1747
1458,1757
1459,1776
1460,1789
1461,1791
1462,1779
1463,1776
1464,1774
1465,1776
1466,1790
1467,1803
1468,1808
1469,1807
1470,1803
1471,1796
1472,1807
1473,1823
1474,1846
1475,1851
1476,1847
1477,1840
1478,1835
1479,1838
1480,1845
1481,1859
1482,1872
1483,1872
1484,1858
1485,1853
1486,1851
1487,1862
1488,1875
1489,1886
1490,1891
1491,1889
1492,1879
1493,1878
1494,1887
1495,1895
1496,1912
1497,1917
1498,1913
1499,1908
1500,1909
1501,1918
1502,1933
1503,1941
1504,1951
1505,1953
1506,1955
1507,1955
1508,1967
1509,1983
1510,2002
1511,2013
1512,2007
1513,2000
1514,1989
1515,1985
1516,1990
1517,1997
1518,1995
1519,1989
1520,1971
1521,1954
1522,1943
1523,1944
1524,1950
1525,1951
1526,1943
1527,1926
1528,1910
1529,1902
1530,1897
1531,1901
1532,1899
1533,1893
1534,1883
1535,1872
1536,1865
1537,1868
1538,1877
1539,1883
1540,1872
1541,1866
1542,1853
1543,1840
1544,1843
1545,1855
1546,1862
1547,1868
1548,1860
1549,1847
1550,1840
1551,1841
1552,1851
1553,1858
1554,1875
1555,1866
1556,1856
1557,1850
1558,1846
1559,1853
1560,1857
1561,1861
1562,1858
1563,1854
1564,1848
1565,1846
1566,1851
1567,1861
1568,1870
1569,1871
1570,1862
1571,1855
1572,1849
1573,1851
1574,1866
1575,1873
1576,1875
1577,1871
1578,1858
1579,1853
1580,1858
1581,1872
1582,1884
1583,1890
1584,1886
1585,1876
1586,1869
1587,1868
1588,1871
1589,1878
1590,1879
1591,1873
1592,1867
1593,1862
1594,1862
1595,1872
1596,1882
1597,1886
1598,1882
1599,1869
1600,1862
1601,1859
1602,1869
1603,1880
1604,1897
1605,1891
1606,1879
1607,1871
1608,1862
1609,1866
1610,1872
1611,1883
1612,1891
1613,1887
1614,1874
1615,1863
1616,1867
1617,1876
1618,1885
1619,1888
1620,1887
1621,1878
1622,1869
1623,1865
1624,1873
1625,1887
1626,1893
1627,1888
1628,1882
1629,1873
1630,1872
1631,1876
1632,1885
1633,1894
1634,1894
1635,1883
1636,1873
1637,1870
1638,1872
1639,1883
1640,1897
1641,1902
1642,1891
1643,1881
1644,1872
1645,1872
1646,1878
1647,1885
1648,1889
1649,1882
1650,1872
1651,1865
1652,1870
1653,1877
1654,1891
1655,1898
1656,1894
1657,1883
1658,1873
1659,1875
1660,1887
1661,1899
1662,1904
1663,1906
1664,1903
1665,1899
1666,1902
1667,1919
1668,1939
1669,1961
1670,1962
1671,1955
1672,1952
1673,1956
1674,1973
1675,2001
1676,2021
1677,2022
1678,2007
1679,1984
1680,1968
1681,1958
1682,1957
1683,1963
1684,1950
1685,1934
1686,1913
1687,1898
1688,1889
1689,1886
1690,1890
1691,1885
1692,1877
1693,1868
1694,1857
1695,1855
1696,1863
1697,1872
1698,1874
1699,1871
1700,1856
1701,1843
1702,1840
1703,1847
1704,1859
1705,1872
1706,1872
1707,1861
1708,1849
1709,1843
1710,1855
1711,1867
1712,1867
1713,1847
1714,1797
1715,1742
1716,1714
1717,1733
1718,1783
1719,1836
1720,1886
1721,1971
1722,2127
1723,2331
1724,2559
1725,2853
1726,3143
1727,3386
1728,3376
1729,3141
1730,2837
1731,2543
1732,2283
1733,2075
1734,1937
1735,1853
1736,1793
1737,1764
1738,1761
1739,1776
1740,1797
1741,1805
1742,1796
1743,1776
1744,1756
1745,1745
1746,1748
1747,1762
1748,1771
1749,1776
1750,1770
1751,1770
1752,1758
1753,1764
1754,1776
1755,1791
1756,1795
1757,1788
1758,1780
1759,1775
1760,1777
1761,1788
1762,1797
1763,1808
1764,1807
1765,1801
1766,1793
1767,1793
1768,1807
1769,1821
1770,1827
1771,1828
1772,1817
1773,1812
1774,1813
1775,1822
1776,1834
1777,1845
1778,1849
1779,1840
1780,1835
1781,1834
1782,1846
1783,1861
1784,1871
1785,1872
1786,1867
1787,1858
1788,1858
1789,1869
1790,1879
1791,1894
1792,1904
1793,1902
1794,1897
1795,1898
1796,1906
1797,1919
1798,1925
1799,1937
1800,1939
1801,1939
1802,1941
1803,1950
1804,1965
1805,1981
1806,1989
1807,1986
1808,1983
1809,1983
1810,1991
1811,2000
1812,2017
1813,2021
1814,2012
1815,1995
1816,1974
1817,1968
1818,1968
1819,1971
1820,1969
1821,1962
1822,1943
1823,1928
1824,1917
1825,1911
1826,1917
1827,1913
1828,1911
1829,1899
1830,1883
1831,1873
1832,1875
1833,1877
1834,1877
1835,1876
1836,1871
1837,1859
1838,1854
1839,1847
1840,1858
1841,1870
1842,1870
1843,1867
1844,1852
1845,1841
1846,1840
1847,1846
1848,1856
1849,1862
1850,1857
1851,1845
1852,1839
1853,1834
1854,1843
1855,1859
1856,1870
1857,1871
1858,1862
1859,1855
1860,1852
1861,1857
1862,1874
1863,1883
1864,1877
1865,1871
1866,1859
1867,1846
1868,1850
1869,1863
1870,1872
1871,1872
1872,1863
1873,1856
1874,1852
1875,1855
1876,1866
1877,1872
1878,1874
1879,1872
1880,1858
1881,1849
1882,1852
1883,1861
1884,1871
1885,1875
1886,1872
1887,1860
1888,1849
1889,1843
1890,1850
1891,1859
1892,1865
1893,1862
1894,1856
1895,1846
1896,1845
1897,1857
1898,1872
1899,1882
1900,1883
1901,1870
1902,1858
1903,1854
1904,1859
1905,1871
1906,1881
1907,1877
1908,1869
1909,1858
1910,1850
1911,1855
1912,1867
1913,1879
1914,1886
1915,1876
1916,1861
1917,1854
1918,1854
1919,1866
1920,1886
1921,1888
1922,1883
1923,1872
1924,1861
1925,1861
1926,1872
1927,1883
1928,1892
1929,1899
1930,1881
1931,1874
1932,1872
1933,1879
1934,1891
1935,1895
1936,1895
1937,1890
1938,1875
1939,1872
1940,1873
1941,1885
1942,1900
1943,1902
1944,1890
1945,1877
1946,1872
1947,1872
1948,1883
1949,1894
1950,1895
1951,1889
1952,1877
1953,1872
1954,1873
1955,1882
1956,1894
1957,1904
1958,1903
1959,1890
1960,1877
1961,1874
1962,1888
1963,1904
1964,1910
1965,1910
1966,1904
1967,1904
1968,1914
1969,1932
1970,1950
1971,1962
1972,1963
1973,1955
1974,1949
1975,1958
1976,1977
1977,1995
1978,2002
1979,1993
1980,1971
1981,1946
1982,1926
1983,1921
1984,1929
1985,1941
1986,1945
1987,1936
1988,1916
1989,1894
1990,1886
1991,1879
1992,1893
1993,1899
1994,1891
1995,1876
1996,1870
1997,1871
1998,1882
1999,1897
2000,1904
2001,1904
2002,1891
2003,1878
2004,1872
2005,1873
2006,1885
2007,1899
2008,1902
2009,1892
2010,1882
2011,1876
2012,1879
2013,1883
2014,1874
2015,1845
2016,1792
2017,1750
2018,1742
2019,1775
2020,1820
2021,1872
2022,1954
2023,2097
2024,2289
2025,2515
2026,2774
2027,3057
2028,3339
2029,3437
2030,3254
2031,2961
2032,2656
2033,2384
2034,2160
2035,2006
2036,1925
2037,1872
2038,1838
2039,1811
2040,1807
2041,1808
2042,1814
2043,1822
2044,1818
2045,1808
2046,1798
2047,1791
2048,1793
2049,1803
2050,1823
2051,1819
2052,1808
2053,1798
2054,1791
2055,1795
2056,1816
2057,1819
2058,1822
2059,1817
2060,1809
2061,1808
2062,1809
2063,1826
2064,1840
2065,1847
2066,1849
2067,1839
2068,1827
2069,1825
2070,1830
2071,1841
2072,1851
2073,1850
2074,1842
2075,1840
2076,1840
2077,1851
2078,1863
2079,1871
2080,1870
2081,1858
2082,1853
2083,1855
2084,1868
2085,1888
2086,1902
2087,1902
2088,1890
2089,1881
2090,1879
2091,1885
2092,1903
2093,1916
2094,1919
2095,1919
2096,1916
2097,1919
2098,1927
2099,1938
2100,1953
2101,1968
2102,1973
2103,1968
2104,1968
2105,1977
2106,1997
2107,2014
2108,2025
2109,2022
2110,2015
2111,2006
2112,2007
2113,2013
2114,2027
2115,2032
2116,2027
2117,2011
2118,1998
2119,1985
2120,1975
2121,1974
2122,1974
2123,1968
2124,1953
2125,1934
2126,1919
2127,1911
2128,1913
2129,1921
2130,1919
2131,1907
2132,1890
2133,1876
2134,1872
2135,1875
2136,1887
2137,1891
2138,1887
2139,1875
2140,1871
2141,1865
2142,1866
2143,1871
2144,1874
2145,1873
2146,1868
2147,1863
2148,1866
2149,1872
2150,1878
2151,1884
2152,1877
2153,1870
2154,1860
2155,1855
2156,1862
2157,1872
2158,1879
2159,1882
2160,1872
2161,1861
2162,1856
2163,1858
2164,1871
2165,1883
2166,1886
2167,1882
2168,1870
2169,1861
2170,1866
2171,1873
2172,1878
2173,1885
2174,1881
2175,1873
2176,1867
2177,1869
2178,1872
2179,1886
2180,1902
2181,1899
2182,1893
2183,1888
2184,1887
2185,1890
2186,1895
2187,1900
2188,1900
2189,1893
2190,1884
2191,1877
2192,1878
2193,1887
2194,1897
2195,1899
2196,1894
2197,1883
2198,1877
2199,1882
2200,1893
2201,1904
2202,1904
2203,1899
2204,1890
2205,1881
2206,1883
2207,1890
2208,1897
2209,1902
2210,1899
2211,1886
2212,1878
2213,1882
2214,1895
2215,1904
2216,1910
2217,1905
2218,1895
2219,1886
2220,1883
2221,1889
2222,1899
2223,1909
2224,1914
2225,1904
2226,1894
2227,1889
2228,1894
2229,1903
2230,1906
2231,1906
2232,1901
2233,1887
2234,1882
2235,1888
2236,1902
2237,1918
2238,1919
2239,1907
2240,1900
2241,1899
2242,1915
2243,1936
2244,1963
2245,1970
2246,1966
2247,1958
2248,1952
2249,1956
2250,1973
2251,1990
2252,2000
2253,2004
2254,1990
2255,1969
2256,1952
2257,1946
2258,1945
2259,1947
2260,1942
2261,1936
2262,1927
2263,1915
2264,1906
2265,1904
2266,1900
2267,1893
2268,1881
2269,1872
2270,1869
2271,1866
2272,1873
2273,1879
2274,1883
2275,1872
2276,1862
2277,1858
2278,1862
2279,1874
2280,1885
2281,1887
2282,1879
2283,1871
2284,1857
2285,1858
2286,1872
2287,1887
2288,1891
2289,1878
2290,1844
2291,1790
2292,1750
2293,1744
2294,1769
2295,1809
2296,1849
2297,1894
2298,1984
2299,2143
2300,2367
2301,2619
2302,2887
2303,3171
2304,3361
2305,3286
2306,3034
2307,2752
2308,2491
2309,2256
2310,2064
2311,1927
2312,1853
2313,1808
2314,1790
2315,1791
2316,1803
2317,1813
2318,1811
2319,1801
2320,1789
2321,1786
2322,1796
2323,1808
2324,1811
2325,1806
2326,1793
2327,1788
2328,1788
2329,1798
2330,1807
2331,1814
2332,1815
2333,1803
2334,1809
2335,1795
2336,1802
2337,1809
2338,1822
2339,1825
2340,1819
2341,1807
2342,1806
2343,1809
2344,1824
2345,1840
2346,1839
2347,1835
2348,1825
2349,1822
2350,1826
2351,1840
2352,1859
2353,1871
2354,1870
2355,1860
2356,1855
2357,1858
2358,1867
2359,1872
2360,1872
2361,1871
2362,1858
2363,1855
2364,1857
2365,1871
2366,1885
2367,1903
2368,1909
2369,1907
2370,1905
2371,1905
2372,1915
2373,1930
2374,1936
2375,1943
2376,1941
2377,1936
2378,1945
2379,1955
2380,1971
2381,1984
2382,1989
2383,1984
2384,1979
2385,1979
2386,1992
2387,2001
2388,2010
2389,2013
2390,2007
2391,1991
2392,1978
2393,1970
2394,1969
2395,1977
2396,1975
2397,1963
2398,1945
2399,1927
2400,1917
2401,1917
2402,1922
2403,1921
2404,1909
2405,1891
2406,1872
2407,1865
2408,1865
2409,1872
2410,1877
2411,1877
2412,1871
2413,1857
2414,1853
2415,1854
2416,1861
2417,1872
2418,1871
2419,1867
2420,1855
2421,1843
2422,1841
2423,1851
2424,1859
2425,1862
2426,1859
2427,1851
2428,1843
2429,1841
2430,1850
2431,1856
2432,1861
2433,1858
2434,1850
2435,1841
2436,1842
2437,1854
2438,1869
2439,1882
2440,1872
2441,1859
2442,1846
2443,1843
2444,1854
2445,1865
2446,1874
2447,1874
2448,1869
2449,1858
2450,1859
2451,1862
2452,1874
2453,1883
2454,1886
2455,1874
2456,1865
2457,1858
2458,1859
2459,1872
2460,1882
2461,1886
2462,1881
2463,1870
2464,1857
2465,1858
2466,1863
2467,1872
2468,1875
2469,1872
2470,1866
2471,1862
2472,1857
2473,1868
2474,1873
2475,1881
2476,1875
2477,1866
2478,1857
2479,1858
2480,1867
2481,1874
2482,1884
2483,1887
2484,1879
2485,1872
2486,1867
2487,1872
2488,1884
2489,1894
2490,1894
2491,1879
2492,1869
2493,1863
2494,1872
2495,1877
2496,1891
2497,1891
